,맥주정보,검색이름,맥주이름
3811,"ilovesmebeer(7)🇫🇷France3.9May 21, 2005The first wheat beer I ever tried, and still a favourite of mine, inspite of its expense in the UK (generally upwards of £3.20 a pint). The scent when you pour it is quite lemony, and indee…Show moreAroma7Appearance4Flavor8Mouthfeel4Overall16",Hoegarden,Hoegaarden
3812,"Arayaga2(2,226)🇺🇸portland, United States3.4March 14, 2007It looks like sparkling lemonade (and, in fact, it is often served with lemon), and smells spicy, almost gingery.  The healthy carbonation adds to the spiciness, which has a effervescent…Show moreAroma7Appearance3Flavor7Mouthfeel3Overall14",Hoegarden,Hoegaarden
3813,"5000(7,050)🇺🇸Hardened Liver, United States3.5May 18, 2005Bottle: Pale yellow, typical nearly white color, hazy, huge fluffy white head, fairly attractive lacing. &nbsp Citrusy nose, not terribly strong, made up of corriander, orange peel, and…Show moreAroma7Appearance4Flavor6Mouthfeel4Overall14",Hoegarden,Hoegaarden
3814,"MesandSim(7,116)🇬🇧London, England3.0June 10, 2005a mes rate:
ok we have all tried this one. it was what got me started and…Show moreAroma6Appearance3Flavor5Mouthfeel3Overall13",Hoegarden,Hoegaarden
3815,"Crosling(1,864)🇺🇸Fort Collins, United States3.3May 15, 2005Cloudy light blonde in color.  Moderately aromatic, full of fruit and spice, giving a scent of curacao and coriander, along with a light hint of hay.  Flavor is light and airy, coating with a…Show moreAroma6Appearance4Flavor7Mouthfeel3Overall13",Hoegarden,Hoegaarden
3816,"Gusler(2,653)🇺🇸Tucson, United States3.7May 12, 2005Draught @ Papago
A funny thing happened to me the other night, I actually…Show moreAroma8Appearance3Flavor8Mouthfeel3Overall15",Hoegarden,Hoegaarden
3817,"Papsoe(25,039)🇩🇰Frederiksberg, Denmark3.4January 8, 2006(Bottle 25 cl) Very pale, almost milky white appearance. Lght in body but incredibly fresh and quenching with it’s perfect balance between the slightly sour notes from both the whea…Show moreAroma7Appearance3Flavor6Mouthfeel3Overall15",Hoegarden,Hoegaarden
3818,"MoritzF(10,604)🇩🇪Ottobrunn, Germany3.4May 8, 2005(bottle) Hazy yellow colour with a small fizzy white head. Aroma of orange peel. Initially sparkling, high carbonated malty, yeasty taste with a smooth fruity aftertaste with…Show moreAroma7Appearance3Flavor7Mouthfeel4Overall13",Hoegarden,Hoegaarden
3819,"RateandPillage(426)🇺🇸Atlanta, United States3.3May 8, 2005Pours cloudy yellow-white.  Citrusy yeasty aroma.  Flavor of citrus and coriander.  Pretty nice Witbier.Aroma6Appearance3Flavor7Mouthfeel4Overall13",Hoegarden,Hoegaarden
3820,"Schioth(41)🇩🇰Copenhagen, Denmark3.3May 5, 2005Bottle. Nice, fresh aroma with a touch of lemon. Classic witbier appearance. Solid flavor, again a bit of lemon. beatiful mouthfeel. Overall very recommendable.Aroma6Appearance3Flavor7Mouthfeel4Overall13",Hoegarden,Hoegaarden
3821,"Jonathan3584(323)🇺🇸Washington, United States3.3May 5, 2005A very tasty witbier, but not my favorite style.  Still a little boring.  I’m not a fan of beers that need fruit served with them to encourage flavor.Aroma6Appearance4Flavor7Mouthfeel3Overall13",Hoegarden,Hoegaarden
3822,"HermanW(990)🇳🇱Coevorden, Netherlands3.4May 1, 2005A very good witbier.........................................................Aroma7Appearance3Flavor6Mouthfeel3Overall15",Hoegarden,Hoegaarden
3823,"Dutch70(48)🇺🇸United States3.6May 1, 2005Tap: hazy, yeasty aroma and flavour. Nice white head, perfect on a hot sunny day with lemon.Aroma7Appearance3Flavor6Mouthfeel3Overall17",Hoegarden,Hoegaarden
3824,"KAggie97(3,529)🇺🇸Ugly, Hot, and Humid Spring, United States4.1April 28, 2005Fine, fine Belgian.  Pours with a nice, frothy head and a yellow body.  The nose immediately give away hints of the yeast, citrus, and orange to come.  Palate is slippery, and the taste…Show moreAroma8Appearance4Flavor8Mouthfeel4Overall17",Hoegarden,Hoegaarden
3825,"fallesen(8)🇩🇰Denmark3.6April 27, 2005A nice refreashing wit. Nice cloudy yellowish colour. Great during the summer time.Aroma6Appearance4Flavor8Mouthfeel4Overall14",Hoegarden,Hoegaarden
3826,"Hunsell(403)🇳🇱Amsterdam, Netherlands3.1April 25, 2005Best Belgian White? C’mon....
It;s an OK beer but not more than that. Ordinary Witbier-tast…Show moreAroma7Appearance4Flavor6Mouthfeel3Overall11",Hoegarden,Hoegaarden
3827,"DeepBlack(386)🇬🇧Derby, England3.3April 24, 2005On tap at The Standing Order in Derby on 11/03/05.…Show moreAroma6Appearance2Flavor7Mouthfeel3Overall15",Hoegarden,Hoegaarden
3828,"roomtempbeer(185)🇺🇸Franklin, United States2.7April 18, 2005Available in the small bottle served in the appropriate glassware at the Sharp Edge Creekhouse in Pittsburgh, PA.  Very light and bubbly, wheaty, with hints of lemon.  Then my…Show moreAroma5Appearance4Flavor4Mouthfeel4Overall10",Hoegarden,Hoegaarden
3829,"DrnkMcDermott(4,021)🇺🇸Downers Grove, United States3.3April 17, 2005Draft, Nice to find this served on tap just like any other beer. Yellow with a milky haze. Properly wit-like in taste, with a note of coriander. Of course there’s a lemon taste, since it was…Show moreAroma6Appearance3Flavor6Mouthfeel4Overall14",Hoegarden,Hoegaarden
3830,"valejo(81)🇺🇸Chapel Hill, United States3.8April 17, 2005I actually like other Belgian Whites better, but this beer looks so cool! Refreshing with lots of wheaty taste.Aroma6Appearance5Flavor7Mouthfeel4Overall16",Hoegarden,Hoegaarden
3831,"pivnizub(12,929)🇩🇪Bochum, Germany3.3April 12, 2005Very pale and hazy; firm medium white head; fruity, very aromatic nose (citrus, orange, coriander); fizzy, sparkling, refreshing; very smooth; fruity and a bit sourish aftertaste. A…Show moreAroma6Appearance3Flavor6Mouthfeel4Overall14",Hoegarden,Hoegaarden
3832,"brkc(11)🇺🇸United States1.2April 11, 2005I don’t understand all the fuss about this beer. Thin, poor taste. I couldn’t even finish it. Maybe just not my style.Aroma3Appearance3Flavor2Mouthfeel1Overall3",Hoegarden,Hoegaarden
3833,"richlikebeer(839)🇺🇸Easton, United States3.5April 9, 2005a sweet citrusy aroma coming off a cloudy yellow body with a foamy white head.  flavor is typically crisp and mildly sweet, with hints of orange and spices.  a very refreshing,…Show moreAroma6Appearance4Flavor6Mouthfeel4Overall15",Hoegarden,Hoegaarden
3834,"punkpie(19)🇺🇸Covina, United States3.2April 7, 2005Poured nice white-gold color, citrus flavor, easy drinking beer, nice on the tongue. would happily drink again!Aroma4Appearance4Flavor7Mouthfeel4Overall13",Hoegarden,Hoegaarden
3835,"yalnikim(800)🇳🇿Wellington, New Zealand3.8April 4, 2005Tasted 03/04/2005.  330ml bottle from New Worl, Miramar.
Hazy, straw gold, almost watery.  Yeast in the glass look like…Show moreAroma8Appearance3Flavor7Mouthfeel4Overall16",Hoegarden,Hoegaarden
3836,"Fiend(104)🇨🇦Calgary, Canada4.2April 2, 2005With a thin white head, cloudy appearance, and beautiful aroma this beer is one of my favorites.  The corriander and orange peel provides  the perfect balance of flavor to the…Show moreAroma8Appearance4Flavor8Mouthfeel4Overall18",Hoegarden,Hoegaarden
3837,"Beerguys(50)🇨🇦Calgary, Canada3.8July 30, 2005I had to re-rate this beer.  I had this on tap at a local pub. Beer was poured in one of the big Hoegaarden glasses.  Poured cloudy pale yellow with a nice head. Lots of wheat & yeast…Show moreAroma7Appearance4Flavor8Mouthfeel3Overall16",Hoegarden,Hoegaarden
3838,"cathcacr(652)🇺🇸United States2.2April 1, 2005Falls somewhere around a 5/10 at best, maybe 4.5/10.  Hard-to-detect aroma, appearance a cloudy urine-yellow but nice head + retention.  Flavor fluffy and light without any pretens…Show moreAroma3Appearance3Flavor5Mouthfeel3Overall8",Hoegarden,Hoegaarden
3839,"ericmc83(207)🇺🇸United States2.6April 1, 2005Pours a light cloudy yellow.  Aroma is of wheat and some lemon.  Same in the flavor.  I guess if you’re a fan of this type of brew then it might be ok, but I personally find the taste of…Show moreAroma5Appearance3Flavor5Mouthfeel3Overall10",Hoegarden,Hoegaarden
3840,"skisangelo(60)🇺🇸Collingswood, United States2.3March 31, 2005The first time I had this beer I thought it tasted like vaseline and my friend said it reminded him of balogna. People keep telling me to try it again, but I just don’t seem able after my…Show moreAroma6Appearance3Flavor3Mouthfeel3Overall8",Hoegarden,Hoegaarden
3841,"Ray1975(251)🇺🇸Broken Arrow, United States2.6March 31, 2005Poured a cloudy light yellow color with a medium bright white head... The aroma was of belgian yeast with a hint of lemon.  The flavor was lemon and wheat with a small hint of the…Show moreAroma6Appearance3Flavor4Mouthfeel3Overall10",Hoegarden,Hoegaarden
3842,"rederic(3,347)🇨🇦montréal, Canada4.1March 31, 2005Yellow straw hazy hue, with thick foamy head, leaving laces on the side of the glass. Fresh wheat, citric fruits of lemons, grapefruits,oranges aromas with a spicy touch of coriander,…Show moreAroma8Appearance4Flavor8Mouthfeel4Overall17",Hoegarden,Hoegaarden
3843,"joost(2)🇨🇭Switzerland4.2March 30, 2005good looking when poured and likes a little lemon added to it..... refreshing and ver drinkableAroma7Appearance5Flavor9Mouthfeel4Overall17",Hoegarden,Hoegaarden
3844,"BeerPharaoh(5)🇺🇸Hackensack, United States2.2March 30, 2005I was unimpressed with this beer.  I had it in bottle, but I followed th puring directions on the label.  It was hard to drink, too sour.  I think Paulaner Hefe is a much better beer.Aroma5Appearance5Flavor2Mouthfeel2Overall8",Hoegarden,Hoegaarden
3845,"swirl(267)🇺🇸collingswood, United States3.4March 30, 2005The first time I had this beer it tasted like balogna. However at the insistence of a trusted friend I gave this beer another try. Wow definately better the second time around while still…Show moreAroma7Appearance3Flavor7Mouthfeel3Overall14",Hoegarden,Hoegaarden
3846,"can8ianben(2,068)🇺🇸State College, United States3.7December 30, 2009Interesting beer!  A friend was surprised that I had never sampled this one and suggested it.  It pours a nice big head with a cloudy pale yellow colour.  Very attractive beer!  The…Show moreAroma7Appearance4Flavor8Mouthfeel4Overall14",Hoegarden,Hoegaarden
3847,"hammenlind(737)🇸🇪Sundbyberg, Sweden3.7March 28, 2005Haze pale yellow, thick white, creamy, rounded head. Spicy nose with a touch of citrus. Spicy fresh flavour with segments of orange, lemon and wheat.…Show moreAroma7Appearance4Flavor8Mouthfeel3Overall15",Hoegarden,Hoegaarden
3848,"JDUB(178)🇺🇸Venice Beach, United States3.6March 28, 2005has the nice citrus and floral aroma and flavor of lots of gelgian whites.  this was bottled and had little lacing but a lasting head.   very hazy golden- attractive.Aroma7Appearance3Flavor8Mouthfeel3Overall15",Hoegarden,Hoegaarden
3849,"tgbljb(3)🇺🇸Lancaster, United States4.5March 26, 200512 oz bottle with use by date 3/23/06
poured with nice white head…Show moreAroma9Appearance5Flavor9Mouthfeel4Overall18",Hoegarden,Hoegaarden
3850,"Lunkie(2,587)🇦🇺Glen Iris, Australia2.9March 25, 2005Sweet floral malt aroma. Cloudy yellow colour with fair head. Sweet malt flavour. Light easy drinking beer. Fizzy palate.Aroma6Appearance3Flavor6Mouthfeel2Overall12",Hoegarden,Hoegaarden
3851,"Sickboy282(1,114)🇺🇸San Diego, United States3.3March 25, 2005For a wit beer, it doesn’t get much better than this, considering the availability, and it actually tastes pretty good.  Poursa hazy hue with a nice white head, aromas of wheat, a…Show moreAroma7Appearance3Flavor7Mouthfeel3Overall13",Hoegarden,Hoegaarden
3852,"PhrankSlovacek(54)🇺🇸St. Louis, United States3.5March 24, 2005The pour is pale yellow, almost lemonade looking, with light, white foam. Wheaty, sweet aroma. Crisp citrus flavor. Very lite and smooth. Im not a big fan of wheat beers, but this is very…Show moreAroma7Appearance4Flavor8Mouthfeel3Overall13",Hoegarden,Hoegaarden
3853,"Tmoney99(20,401)🇺🇸Cincinnati, United States3.4March 23, 2005Draft. Poured a Milky amber with a medium white head that lasted. Aroma was a sweet with a citrus tone. Flavor was refreshing and light with a short finish. Drinkable as a brew…Show moreAroma6Appearance4Flavor6Mouthfeel4Overall14",Hoegarden,Hoegaarden
3854,"ElJefe(553)🇺🇸Rochester, United States3.0March 23, 2005Hazy, pale golden color, small white head.  Aroma of lemon, pepper, with maybe some cloves.  Flavor is light and refreshing, with some lemon enhanced by a light spiciness.…Show moreAroma7Appearance3Flavor6Mouthfeel2Overall12",Hoegarden,Hoegaarden
3855,"Gmoney(442)🇺🇸Manchester, United States3.6March 23, 2005foggy pale color. very slight citrus aroma .Very crisp ,finishes with a mild citrus flavor . faint aftertaste, a good refreshing  brew for summer .Aroma4Appearance4Flavor7Mouthfeel4Overall17",Hoegarden,Hoegaarden
3856,"zdet444dd(440)🇨🇦Canada3.4May 17, 2005Very nice, cloudy, darksh yellow color with a medium white head of very fine bubbles.  Fruity (banana?) aroma and flavor.  Mildly spicy taste.  Medium to light body.  Fizzy texture.…Show moreAroma6Appearance4Flavor7Mouthfeel3Overall14",Hoegarden,Hoegaarden
3857,"darkerdabetter(255)🇺🇸United States3.7March 22, 2005Very drinkable, to say the least.  I found this similar to a Weihenstaphaner, but not quite as spicy.  Teriffic white, foamy head, plenty of carbonation, slight fruitiness, very…Show moreAroma6Appearance3Flavor8Mouthfeel4Overall16",Hoegarden,Hoegaarden
3858,"Tejas(1,024)🇺🇸Dallas, United States3.2March 21, 2005So this is the #1 rated White? I don’t get it. Has hardly any aroma. Appearance makes up for it though. Crisp light & refreshing. Light spices & yeasty flavors. Palate seems to be…Show moreAroma4Appearance4Flavor6Mouthfeel3Overall15",Hoegarden,Hoegaarden
3859,"ecbeerguy(86)🇺🇸East Chicago, United States3.6March 19, 2005Pours with a nice head that dissipates rather quickly.  A slightly sour aroma, but hardly offensive.  A nice taste, nothing that I can discern, but overall, very good.Aroma5Appearance4Flavor7Mouthfeel4Overall16",Hoegarden,Hoegaarden
3860,"JFURYCAT(1,078)🇺🇸East Stroudsburg, United States3.7April 10, 2005This is a very drinkable Belgian White which effectively uses coriander and orange to engineer a beer suited for the masses who want something good but not too…Show moreAroma7Appearance4Flavor7Mouthfeel4Overall15",Hoegarden,Hoegaarden
3861,"ChrisPants(317)🇺🇸Minneapolis, United States4.0March 19, 2005We all know the look.  Floral aroma with smattering of lemon zest. Flavors include white cardamom sprinkled over a Twizzler-tangerine-limeade soda smoothie.  Crisp mouthfeel…Show moreAroma9Appearance4Flavor8Mouthfeel3Overall16",Hoegarden,Hoegaarden
3862,"BATLMULLET(127)🇺🇸Highland, United States3.7March 13, 2005Nice opaque yellow with bright white head. Light mouthfeel makes this refreshing in the proper climate. Not as over-the-top spicy as some domestic wit examples. Like the…Show moreAroma7Appearance4Flavor7Mouthfeel3Overall16",Hoegarden,Hoegaarden
3863,"jackamackson(127)🇺🇸United States3.6March 12, 2005hazy light yellow pour with a small amount of white head. aroma is yeasty, sweet and spicy (cloves/anise?) . taste is the same plus a little bit of lemony citrus at the end.  nice…Show moreAroma7Appearance4Flavor7Mouthfeel3Overall15",Hoegarden,Hoegaarden
3864,"StewardofGondor(1,933)🇺🇸Washington Heights - Milwaukee, United States4.3March 11, 2005Beautifully cloudy, pale yellow.  Smells yeasty, and of bananas and vanilla.  Tastes of cloves, honey, bananas and vanilla.  Sweet and peppery with notes of coriander, with subtle…Show moreAroma8Appearance5Flavor8Mouthfeel4Overall18",Hoegarden,Hoegaarden
3865,"mephisto(1,330)🇹🇼Taiwan3.3July 6, 2005i like how this beer looks in a glass.  it’s a very pleasant drink in hot summer days.Aroma5Appearance5Flavor6Mouthfeel4Overall13",Hoegarden,Hoegaarden
3866,"Juelze(1,146)🇺🇸Green Bay, United States2.9March 10, 2005I swore off Belgian whites after trying Blue Moon years ago.  Finally tried Blue Moon again and loved it.  Wanted to try the real deal.  Personally I like Blue Moon better but this is…Show moreAroma5Appearance3Flavor6Mouthfeel3Overall12",Hoegarden,Hoegaarden
3867,"Lou18(1,353)🇺🇸West Paterson, United States3.2March 10, 2005Tasted this one at fitzgeralds harp and bard. Poured yellow and cloudy, (yeast).  White head. Aroma of yeast  and fruit. This was pleasant. Not my favorite style, but good.Aroma6Appearance3Flavor6Mouthfeel3Overall14",Hoegarden,Hoegaarden
3868,"geggytah(5)🇦🇺Australia4.6March 29, 2005Bottle.  My favourite beer.  Pours a pale, cloudy yellow colour.  Hints of orange and spice are found in the aroma.  The flavour is delicious with distinctive citrus and spice…Show moreAroma9Appearance4Flavor9Mouthfeel5Overall19",Hoegarden,Hoegaarden
3869,"SSSteve(4,006)4.6March 9, 2005spicy, citrus aroma.  cloudy with solids floating throughout.  amazing flavor...full of spices and citrus.  one of my favorite beers.Aroma8Appearance4Flavor10Mouthfeel5Overall19",Hoegarden,Hoegaarden
3870,"beerhandy(195)🇺🇸Tulsa, United States3.8March 8, 2005Draft ! I had this after the blue moon white(BMW)
A pale yellow milky beer it was lighter than BMW the white…Show moreAroma8Appearance4Flavor8Mouthfeel3Overall15",Hoegarden,Hoegaarden
3871,"bigrond(1,499)🇺🇸factoryville, United States4.1July 5, 2005truely a great beer!! cloudy, crisp, and awesome example of a wit beer.  Spicey start -- citrus finish.  the standard of beligan whites!!Aroma9Appearance5Flavor7Mouthfeel4Overall16",Hoegarden,Hoegaarden
3872,"ToolHead(266)🇩🇰København, Denmark3.8March 4, 2005Tap at Café Amsterdam (Copenhagen). Served in big-ass Hoegaarden glass. Cloudy, pale yellow. Nice head. A pretty beer. Aroma and flavor are both very friendly and harmoniou…Show moreAroma7Appearance4Flavor8Mouthfeel4Overall15",Hoegarden,Hoegaarden
3873,"TaktikMTL(8,008)🇨🇦Montréal, Canada3.5March 2, 2005Bouteille de 330 ml. Arôme: Odeur d’agrumes et d’anis. Apparence: Couleur paille pâle opaque. Moyen col mousseux qui perdure. Faible carbonisation. Fine dentelle sur le verre.…Show moreAroma7Appearance4Flavor7Mouthfeel3Overall14",Hoegarden,Hoegaarden
3874,"SuIIy(1,984)🇺🇸Burlington, United States3.4March 1, 2005A soft yellow tone with frothy white head. very tasty, very sweet. a quality belgian whiteAroma5Appearance3Flavor8Mouthfeel3Overall15",Hoegarden,Hoegaarden
3875,"lachesis(757)🇧🇪St Idesbald, Belgium2.9February 27, 2005Claudy cool-yellow beer with an airy creamy white foam. Citrus and banana in the nose, also faint hints of coriander and curacao orangepeel. Touche of dough and yeast in the…Show moreAroma5Appearance4Flavor6Mouthfeel3Overall11",Hoegarden,Hoegaarden
3876,"ALLOVATE(3,786)🇦🇺Perth, Australia3.0July 14, 2005Tasted this one years back, but it seems to have been ’mass market’ modernised now, as it didn’t appear to be the same as it once was!. Tasted from the bottle and poured into its…Show moreAroma5Appearance4Flavor5Mouthfeel4Overall12",Hoegarden,Hoegaarden
3877,"iambeer(255)🇨🇦Canada4.4February 26, 2005My first taste of Witbier, a very good introduction indeed. A must try, must drink. Cloudy pour, spicy, fruity. Good.Aroma10Appearance3Flavor8Mouthfeel5Overall18",Hoegarden,Hoegaarden
3878,"bsawatzky(153)🇺🇸Philadelphia, United States3.3March 22, 2005a decent white beer.  flavors included anis and cinnamon spice with a hint of citrus.Aroma6Appearance3Flavor7Mouthfeel3Overall14",Hoegarden,Hoegaarden
3879,"IMtheOptimator(1,170)🇺🇸Brookfield, United States3.7February 24, 2005One of my last ""accessible"" beers to be rated.  Poured a murky white (with the yeast) with a tall fizzy white head.  Aroma is light citrusy spice.  Taste is very well-rounded mild…Show moreAroma7Appearance4Flavor7Mouthfeel3Overall16",Hoegarden,Hoegaarden
3880,"HaStuMiteZen99(1,111)🇬🇧Scotland3.0March 15, 2005Hoegaarden pours a sickly clouded yellow colour, lightly carbonated appearance witha  minimal brilliant white head. The nose holds the quintessential notes of orange peel and…Show moreAroma7Appearance2Flavor5Mouthfeel3Overall13",Hoegarden,Hoegaarden
3881,"waveman352(178)🇺🇸Saratoga Springs, United States4.1February 22, 2005draft. I had this about a month ago in NYC and absolutly loved it. Probably the best witbier i’ve had to this point.  A cloudy yellowish orange pour with a medium white head. Ve…Show moreAroma9Appearance4Flavor8Mouthfeel4Overall16",Hoegarden,Hoegaarden
3882,"GonZoBeeR(3,059)🇨🇦ste-catherine, Canada3.8February 21, 2005Aroma:Orange,citrus,fruity,spices,wheat.   
Appearance:Hazy withe gold,small head.…Show moreAroma9Appearance4Flavor8Mouthfeel3Overall14",Hoegarden,Hoegaarden
3883,"harperwood9(16)🇨🇦milton, Canada3.3February 20, 2005Hint of citrus...mild brew better suited for Summer drinking.  Had it at  Ned Devines in Milton, Ont.  Quality beer overall, goes down real-smooth!!Aroma5Appearance3Flavor7Mouthfeel3Overall15",Hoegarden,Hoegaarden
3884,"stouby(5,860)🇩🇰Holbæk, Denmark2.9February 20, 2005Bottle, at No. 5.
Light yellow, unfiltered. Aroma and flavor of coriander and…Show moreAroma6Appearance2Flavor6Mouthfeel3Overall12",Hoegarden,Hoegaarden
3885,"maximusud(27)🇺🇸Jamaica Plain, United States4.5February 20, 2005Crisp, refreshing taste, but distinctly alcoholic.  Very nice balance of citrus and chocolate tastes.  A pleasant beer to be enjoyed on a summer afternoon.Aroma9Appearance4Flavor10Mouthfeel4Overall18",Hoegarden,Hoegaarden
3886,"Brad(363)🇺🇸Berkley, United States3.1February 18, 2005Cloudy yellow pour, with a diminishing head.  Mild sweetness up to the finish.  Could be stronger.Aroma6Appearance3Flavor7Mouthfeel3Overall12",Hoegarden,Hoegaarden
3887,"rbloodworth(15)🇨🇦Canada4.5March 14, 2005Oh my god...this is what it’s all about.  Hard to express how unbelievably easily this beer goes down.  Little to no aftertase...period.  Cloudy body because of its unfiltered…Show moreAroma9Appearance4Flavor9Mouthfeel5Overall18",Hoegarden,Hoegaarden
3888,"BeerBlockaid(683)🇺🇸Brooklyn, United States3.4February 15, 2005Hazey yellow colour with a cotton white head. Yeast aroma with hints of orange and lemon. Taste is citrus’y and well blended into a smooth,un-sour, feeling. Sweet with a faint…Show moreAroma5Appearance3Flavor6Mouthfeel4Overall16",Hoegarden,Hoegaarden
3889,"thehipone(197)🇦🇺Australia3.1February 14, 2005The classic wit. Orange and lemony aroma with hints of yeast smells.  Pours out a pale yellow with a huge white head that lasts.  Slightest sourness balances the sweet orangey…Show moreAroma6Appearance3Flavor5Mouthfeel3Overall14",Hoegarden,Hoegaarden
3890,"Ramenen(466)🇸🇻San Salvador, El Salvador4.2February 13, 2005A fellow rate beerean gave me this beer in Mexico, and it became one of my favorite beers ever since.  Nice yellow/cloudy appearance with a creamy head.  Sweet and…Show moreAroma8Appearance4Flavor9Mouthfeel4Overall17",Hoegarden,Hoegaarden
3891,"oh6gdx(37,725)🇫🇮Vasa, Finland3.0February 6, 2008Bottled. Yellow cloudy, big white head. Citric aroma with notes of yeast and wheat. Citric sweet barley in taste. Sweet aftertaste.Aroma6Appearance3Flavor6Mouthfeel3Overall12",Hoegarden,Hoegaarden
3892,"shameusburp(171)🇺🇸United States3.2February 10, 2005Not a bad white beer. Hints of citrus ride out the mouthful. Very drinkable.Aroma5Appearance4Flavor8Mouthfeel3Overall12",Hoegarden,Hoegaarden
3893,"verymerrymonk(413)🇺🇸Cincinnati, United States3.5February 9, 2005Pours a very cloudy yellow with a foamy white head. Aroma is of fruit, namely oranges and lemons. Sweet flavor that is highlighted by the aforementioned fruit. A favorite during…Show moreAroma7Appearance4Flavor7Mouthfeel3Overall14",Hoegarden,Hoegaarden
3894,"highlandlad(1,480)🇦🇺Blue Mountains, Australia3.9March 31, 2005One of the world’s great beers. Seeing this slowly becoming more available in Australia as demand grows shows there’s hope for us yet. Perhaps some of us will live long enough to…Show moreAroma8Appearance4Flavor8Mouthfeel4Overall15",Hoegarden,Hoegaarden
3895,"csbosox(1,229)🇺🇸Prairie Village, United States3.5February 8, 200512oz bottle. 51°. NB worthy glass.  Pours hazy yellow with a white head which started at about 3/4 inch and died down after a minute or so.  Smells wheaty with a touch of citrus.…Show moreAroma7Appearance3Flavor6Mouthfeel4Overall15",Hoegarden,Hoegaarden
3896,"Nekronos(4,879)🇲🇽Xalapa, Mexico3.7February 1, 2006Nice, but it is a little bit light, for my taste, for being a white beer, although it is a good beer.Aroma8Appearance4Flavor8Mouthfeel4Overall13",Hoegarden,Hoegaarden
3897,"Knoxville(14)🇪🇸Terrassa, Spain3.0February 5, 2005Cloudy yellow colour (reminds a lemonade), with nice white head. Very sweet, I think. Good aroma with citrus notes. It’s a very refreshing beer, excellent for summer time.Aroma6Appearance3Flavor6Mouthfeel3Overall12",Hoegarden,Hoegaarden
3898,"Wacher(129)🇩🇰Århus C, Denmark4.0February 2, 2005Meget lys øl, en anelse uklar. Flot hvidt skum. Meget karakteristisk duft af appelsin. Den krydrede smag af koriander er gennemtrængende. Desuden citrusnoter og…Show moreAroma8Appearance5Flavor8Mouthfeel3Overall16",Hoegarden,Hoegaarden
3899,"hobgoblin(163)🇨🇦St-Épiphane, Canada3.7January 31, 2005Bottle.  Poured cloudy yellow straw color with white head.  Sugary, yeast, spice and coriander aroma.  Taste of wheat malt, coriander, spice and cereal. Very nice wheat beer.…Show moreAroma8Appearance4Flavor7Mouthfeel3Overall15",Hoegarden,Hoegaarden
3900,"pintbypint(4,303)🇨🇦Edmonton, Canada3.7January 31, 2005330ml brown bottle, tasted in Hoegaarden tumbler. Poured cloudy pale/lemon yellow. Nice creamy white head, effervescent body. Clove-like aromas, with some citrus and…Show moreAroma7Appearance4Flavor8Mouthfeel3Overall15",Hoegarden,Hoegaarden
3901,"mustang3(254)🇨🇦Whitby, Canada3.5January 30, 2005One of the first ""good"" beers I ever had. And while not as impressive as it once seemed, this is still abig step up from industrial lagers. Pours a hazy pale yellow colour with an…Show moreAroma7Appearance4Flavor7Mouthfeel3Overall14",Hoegarden,Hoegaarden
3902,"mikey(508)🇺🇸farmington, United States4.0January 25, 2005Poured a cloudy popcorn color with a nice fluffy head. As per instuctionsi I swirled and poured the remaining sediment from the bottom of the bottle into my glass. The aroma was…Show moreAroma7Appearance5Flavor7Mouthfeel4Overall17",Hoegarden,Hoegaarden
3903,"AndrewGeoff(27)🇦🇺Australia3.5January 21, 2005Cloudy, very pale straw-coloured beer with a good frothy white head. Very nice lacing and doesn’t overdo the carbonation. I was a bit worried to try this one after reading…Show moreAroma6Appearance4Flavor7Mouthfeel3Overall15",Hoegarden,Hoegaarden
3904,"dortmunder(961)🇩🇪Herdecke, Germany3.2January 21, 2005Bottled. 750 ml. Cloudy, pale yellow colour. Huge frothy head.  Lemony, coriander aroma, yeasty with something like lactic acid. Citric, spicy, slightly tart with, again, strong notes of…Show moreAroma7Appearance3Flavor6Mouthfeel4Overall12",Hoegarden,Hoegaarden
3905,"mooser42(2)🇺🇸United States4.2January 19, 2005Great beer.... definetlley one of my favorites. Great taste, color, and flavor!Aroma7Appearance5Flavor9Mouthfeel3Overall18",Hoegarden,Hoegaarden
3906,"Lubiere(21,888)🇨🇦Ottawa, Canada3.7January 19, 2005250 mL bottle from Switzerland.  Really hazy  pale yellow Wit with thick creamy lacing white head.  Nice lemon and light spices in aroma.  Lemon comes out too in mouth, with  fres…Show moreAroma8Appearance4Flavor7Mouthfeel4Overall14",Hoegarden,Hoegaarden
3907,"beastdog75(368)🇺🇸Brick, United States3.7January 18, 2005A very good Belgian witbier. It was bit more ""subtle,"" or perhaps more dulled than expected but it was still a lovely beverage. Nice spicy smell, with a fruity and citric flavor to it…Show moreAroma8Appearance4Flavor7Mouthfeel3Overall15",Hoegarden,Hoegaarden
3908,"Steib(613)🇺🇸Queen Creek, United States3.6January 18, 2005On tap @Papago. Finally back in Arizona.  Pours a nice cloudy light yellowish, almost grainy, color.  Light sweet orange citrus aroma. Mellow in the flavor but nicely balance…Show moreAroma7Appearance4Flavor7Mouthfeel3Overall15",Hoegarden,Hoegaarden
3909,"osmg95(44)🇺🇸United States3.9January 18, 2005I’m happy with this beer.  I don’t normally like fruity flavors but the whole package just sits well with me.  Nothing stands out on it’’s own here.  Everything is balanced and combind to…Show moreAroma6Appearance4Flavor8Mouthfeel4Overall17",Hoegarden,Hoegaarden
